x,y,state,elevation,vegetation,moisture,temperature
135,126,Tree,1986.2174404276166,SparseForest,0.528,12.1
136,126,Empty,1858.499324770007,SparseForest,0.537,12.9
137,126,Tree,2069.6088393770037,SparseForest,0.675,11.5
138,126,Tree,1779.6054864228988,SparseForest,0.637,13.4
139,126,Tree,2005.20169043815,SparseForest,0.643,12.0
140,126,Empty,1764.2506691895499,SparseForest,0.682,13.5
141,126,Tree,1685.7239222238256,SparseForest,0.509,14.0
142,126,Empty,1765.009864177817,SparseForest,0.538,13.5
143,126,Tree,1804.4004294995289,SparseForest,0.483,13.3
144,126,Tree,1800.359957403335,SparseForest,0.540,13.3
145,126,Tree,1899.7958054058622,SparseForest,0.647,12.7
146,126,Empty,1690.1214461881373,SparseForest,0.588,14.0
147,126,Tree,1751.0206991937973,SparseForest,0.461,13.6
148,126,Tree,1849.7258119498429,SparseForest,0.649,13.0
149,126,Empty,1745.5430770827795,SparseForest,0.545,13.7
150,126,Empty,1913.2037673654986,SparseForest,0.500,12.6
151,126,Tree,1910.7613609449847,SparseForest,0.686,12.6
152,126,Tree,1883.7974686530852,SparseForest,0.689,12.8
153,126,Tree,1789.893579178246,SparseForest,0.593,13.4
154,126,Empty,1686.283719088288,SparseForest,0.496,14.0
155,126,Tree,1825.640929912113,SparseForest,0.473,13.1
156,126,Tree,1712.440511531796,SparseForest,0.487,13.9
157,126,Tree,2001.2241460356695,SparseForest,0.663,12.0
158,126,Tree,1707.7282205864294,SparseForest,0.678,13.9
159,126,Tree,1850.9296006787204,SparseForest,0.472,13.0
160,126,Tree,1829.0794522450344,SparseForest,0.549,13.1
161,126,Tree,1860.8663821089763,SparseForest,0.552,12.9
162,126,Tree,1845.6869506979738,SparseForest,0.618,13.0
163,126,Tree,1858.2117280928421,SparseForest,0.615,12.9
164,126,Empty,1783.857165662154,SparseForest,0.587,13.4
165,126,Empty,1593.345617120585,SparseForest,0.484,14.6
166,126,Tree,1898.971912054624,SparseForest,0.495,12.7
167,126,Tree,1638.3583044042339,SparseForest,0.622,14.4
168,126,Tree,1723.7766186348106,SparseForest,0.512,13.8
169,126,Tree,1958.5917323477051,SparseForest,0.488,12.3
170,126,Empty,1775.7312027191747,SparseForest,0.636,13.5
171,126,Empty,1909.4298516840818,SparseForest,0.473,12.6
172,126,Tree,1807.8810811500296,SparseForest,0.571,13.2
173,126,Tree,1856.5342879986258,SparseForest,0.693,12.9
174,126,Tree,1768.3273735381335,SparseForest,0.661,13.5
175,126,Tree,1840.6103243701534,SparseForest,0.490,13.0
176,126,Tree,1858.9714053878477,SparseForest,0.583,12.9
177,126,Empty,1825.4249407934676,SparseForest,0.553,13.1
178,126,Tree,1933.477780030041,SparseForest,0.572,12.4
179,126,Empty,1933.9589502976633,SparseForest,0.658,12.4
180,126,Tree,1878.91690037675,SparseForest,0.683,12.8
181,126,Empty,1828.7743479957066,SparseForest,0.566,13.1
182,126,Tree,1890.165180159512,SparseForest,0.673,12.7
183,126,Empty,1826.903083057871,SparseForest,0.573,13.1
184,126,Tree,1819.3054212218262,SparseForest,0.522,13.2
185,126,Tree,1898.6646315604828,SparseForest,0.658,12.7
186,126,Tree,1766.5906451203134,SparseForest,0.480,13.5
187,126,Tree,1956.2932975660494,SparseForest,0.677,12.3
188,126,Tree,1667.3074272619847,SparseForest,0.507,14.2
189,126,Tree,1967.8089565008122,SparseForest,0.537,12.2
190,126,Empty,1770.8860170663888,SparseForest,0.594,13.5
191,126,Tree,1819.381271000091,SparseForest,0.513,13.2
192,126,Empty,1934.2362909088506,SparseForest,0.498,12.4
193,126,Empty,1849.2032128262435,SparseForest,0.627,13.0
194,126,Tree,1706.3708979165142,SparseForest,0.584,13.9
195,126,Tree,1626.0185749272655,SparseForest,0.457,14.4
196,126,Empty,1917.1039485983433,SparseForest,0.545,12.5
197,126,Tree,1930.1242651120974,SparseForest,0.607,12.5
198,126,Tree,1790.3043201793391,SparseForest,0.656,13.4
199,126,Empty,1867.8076322672819,SparseForest,0.501,12.9
200,126,Tree,1811.9126220901046,SparseForest,0.645,13.2
201,126,Tree,1752.4109940420262,SparseForest,0.604,13.6
202,126,Tree,1760.9641249232848,SparseForest,0.607,13.6
203,126,Tree,1747.8299242262046,SparseForest,0.460,13.6
204,126,Tree,1888.6928467572277,SparseForest,0.551,12.7
205,126,Tree,1893.7099114383532,SparseForest,0.575,12.7
206,126,Tree,1778.750862734175,SparseForest,0.583,13.4
207,126,Tree,1816.8000655624082,SparseForest,0.528,13.2
208,126,Tree,1861.0884231898365,SparseForest,0.601,12.9
209,126,Tree,1749.7488261998176,SparseForest,0.652,13.6
210,126,Empty,1697.428565325982,SparseForest,0.545,14.0
211,126,Tree,1797.744928610207,SparseForest,0.474,13.3
212,126,Tree,1759.4674635565,SparseForest,0.472,13.6
213,126,Tree,1857.3716919084482,SparseForest,0.533,12.9
214,126,Tree,1905.2191185927647,SparseForest,0.587,12.6
215,126,Tree,1784.4213025667286,SparseForest,0.582,13.4
216,126,Empty,1820.7027809136794,SparseForest,0.507,13.2
217,126,Tree,1888.8948772798437,SparseForest,0.594,12.7
218,126,Tree,1792.210304959536,SparseForest,0.483,13.4
219,126,Tree,1899.9035026370702,SparseForest,0.555,12.7
220,126,Tree,1868.1278310780765,SparseForest,0.581,12.9
221,126,Tree,1853.137297107117,SparseForest,0.611,13.0
222,126,Empty,1716.762998374148,SparseForest,0.572,13.8
223,126,Empty,1643.1468462172495,SparseForest,0.541,14.3
224,126,Tree,1721.3212645697042,SparseForest,0.553,13.8
225,126,Tree,1978.1601854780436,SparseForest,0.515,12.1
226,126,Tree,1796.4889672468234,SparseForest,0.608,13.3
227,126,Tree,1811.5431639379394,SparseForest,0.668,13.2
228,126,Tree,1747.9783184903865,SparseForest,0.525,13.6
229,126,Empty,1855.1140287451194,SparseForest,0.574,12.9
230,126,Tree,1745.2905194050352,SparseForest,0.504,13.7
231,126,Tree,1871.8456729380835,SparseForest,0.496,12.8
232,126,Tree,1852.4858828483639,SparseForest,0.630,13.0
233,126,Tree,1854.2105581199407,SparseForest,0.692,12.9
234,126,Tree,1833.223636515102,SparseForest,0.591,13.1
235,126,Empty,1578.3156256951802,SparseForest,0.453,14.7
236,126,Empty,1920.8297582587516,SparseForest,0.545,12.5
237,126,Tree,1896.6986763302068,SparseForest,0.668,12.7
238,126,Tree,1838.3796415508361,SparseForest,0.684,13.1
239,126,Tree,1889.8657409664186,SparseForest,0.496,12.7
240,126,Tree,1879.391260385715,SparseForest,0.471,12.8
241,126,Empty,1950.7939765055191,SparseForest,0.500,12.3
242,126,Tree,1946.8276904775867,SparseForest,0.703,12.3
243,126,Empty,1847.6495639849927,SparseForest,0.604,13.0
244,126,Empty,1859.3349784389109,SparseForest,0.682,12.9
245,126,Tree,1720.149064732343,SparseForest,0.472,13.8
246,126,Empty,1859.8530405139038,SparseForest,0.486,12.9
247,126,Tree,1863.3879696980582,SparseForest,0.587,12.9
248,126,Tree,1732.7736782743207,SparseForest,0.575,13.7
249,126,Tree,1720.322055209931,SparseForest,0.682,13.8
250,126,Tree,1704.132619740931,SparseForest,0.514,13.9
251,126,Empty,1838.1053715411438,SparseForest,0.471,13.1
252,126,Empty,1842.183267540667,SparseForest,0.476,13.0
253,126,Empty,1894.3748345314093,SparseForest,0.605,12.7
254,126,Tree,1783.7933308843662,SparseForest,0.576,13.4
255,126,Empty,1756.3124163032521,SparseForest,0.489,13.6
256,126,Tree,1812.207012856546,SparseForest,0.574,13.2
257,126,Tree,1729.5630114926432,SparseForest,0.462,13.8
258,126,Empty,1852.3139487665708,SparseForest,0.560,13.0
259,126,Tree,1785.7588171698033,SparseForest,0.629,13.4
260,126,Empty,1840.2577604034152,SparseForest,0.652,13.0
261,126,Empty,1692.709374111314,SparseForest,0.612,14.0
262,126,Empty,1673.4756318862146,SparseForest,0.607,14.1
263,126,Tree,1663.2024125878686,SparseForest,0.517,14.2
264,126,Tree,1857.9910973723393,SparseForest,0.547,12.9
265,126,Tree,1831.577514427296,SparseForest,0.679,13.1
266,126,Tree,1612.716415504532,SparseForest,0.477,14.5
267,126,Tree,1836.8433349453915,SparseForest,0.519,13.1
268,126,Empty,1798.3022686103204,SparseForest,0.575,13.3
269,126,Empty,1706.1206348847836,SparseForest,0.512,13.9
270,126,Tree,1835.3633946231844,SparseForest,0.546,13.1
271,126,Tree,1763.722437239501,SparseForest,0.566,13.5
272,126,Empty,1832.0582454641028,SparseForest,0.682,13.1
273,126,Empty,1637.7452505349588,SparseForest,0.589,14.4
274,126,Empty,1811.3779805962527,SparseForest,0.547,13.2
275,126,Tree,1920.9273234453844,SparseForest,0.636,12.5
276,126,Empty,1752.3958956233587,SparseForest,0.615,13.6
277,126,Tree,1685.7648542935844,SparseForest,0.581,14.0
278,126,Tree,1657.5540249949772,SparseForest,0.539,14.2
279,126,Empty,1962.6727185532468,SparseForest,0.505,12.2
280,126,Empty,1771.7567714978982,SparseForest,0.611,13.5
281,126,Empty,1544.0853288962116,SparseForest,0.516,15.0
282,126,Empty,1851.1414209820555,SparseForest,0.548,13.0
283,126,Tree,1836.155728489745,SparseForest,0.537,13.1
284,126,Tree,1873.7313668462796,SparseForest,0.627,12.8
285,126,Empty,1758.9363789669387,SparseForest,0.598,13.6
286,126,Tree,1788.961567998295,SparseForest,0.542,13.4
287,126,Tree,1811.0159589486095,SparseForest,0.494,13.2
288,126,Tree,1820.885942361437,SparseForest,0.603,13.2
289,126,Tree,1594.56514815623,SparseForest,0.523,14.6
290,126,Tree,1873.5687306049654,SparseForest,0.478,12.8
291,126,Empty,1742.7042371392563,SparseForest,0.598,13.7
292,126,Tree,1798.165747152292,SparseForest,0.465,13.3
293,126,Empty,1916.925209442634,SparseForest,0.552,12.5
294,126,Tree,1908.9030882111874,SparseForest,0.698,12.6
295,126,Tree,1872.7727361353102,SparseForest,0.646,12.8
296,126,Tree,1826.1733262514558,SparseForest,0.591,13.1
297,126,Tree,1780.8303319480199,SparseForest,0.618,13.4
298,126,Tree,1666.9456490433438,SparseForest,0.623,14.2
299,126,Empty,1681.5139905620613,SparseForest,0.650,14.1
0,127,Tree,2033.9401578562088,SparseForest,0.680,11.8
1,127,Tree,1826.0552218795406,SparseForest,0.626,13.1
2,127,Tree,1743.7006390343167,SparseForest,0.552,13.7
3,127,Tree,1981.0160704522732,SparseForest,0.488,12.1
4,127,Tree,1809.2156808994685,SparseForest,0.657,13.2
5,127,Tree,1937.1161329616643,SparseForest,0.669,12.4
6,127,Empty,1772.6457953616296,SparseForest,0.608,13.5
7,127,Tree,1725.2981208586561,SparseForest,0.549,13.8
8,127,Tree,1796.2820459550528,SparseForest,0.515,13.3
9,127,Tree,1855.7147308516073,SparseForest,0.489,12.9
10,127,Empty,1824.9658580089151,SparseForest,0.637,13.1
11,127,Tree,1736.70355866759,SparseForest,0.512,13.7
12,127,Empty,2005.217242171735,SparseForest,0.554,12.0
13,127,Empty,1881.232115026055,SparseForest,0.634,12.8
14,127,Tree,1903.684650745417,SparseForest,0.629,12.6
15,127,Tree,1844.6533953008407,SparseForest,0.524,13.0
16,127,Tree,1993.422381725646,SparseForest,0.514,12.0
17,127,Tree,1874.1201017821559,SparseForest,0.589,12.8
18,127,Tree,1813.821364904205,SparseForest,0.641,13.2
19,127,Empty,1807.4926256891813,SparseForest,0.512,13.3
20,127,Tree,1940.4049384754846,SparseForest,0.652,12.4
21,127,Tree,1667.2265968417787,SparseForest,0.674,14.2
22,127,Tree,1935.5808557832358,SparseForest,0.568,12.4
23,127,Tree,1891.0632881287036,SparseForest,0.667,12.7
24,127,Empty,1715.6469078073858,SparseForest,0.609,13.8
25,127,Tree,1789.6026564605388,SparseForest,0.578,13.4
26,127,Empty,1618.0412179399952,SparseForest,0.488,14.5
27,127,Tree,1917.091410246934,SparseForest,0.529,12.5
28,127,Tree,1806.509760516745,SparseForest,0.577,13.3
29,127,Tree,1815.8062928170878,SparseForest,0.654,13.2
30,127,Tree,1752.7145480838615,SparseForest,0.621,13.6
31,127,Tree,1686.0353761330964,SparseForest,0.498,14.0
32,127,Tree,1934.4740874619704,SparseForest,0.559,12.4
33,127,Tree,1801.6078373026287,SparseForest,0.614,13.3
34,127,Tree,1834.4886511969642,SparseForest,0.536,13.1
35,127,Tree,1880.843115974715,SparseForest,0.498,12.8
36,127,Tree,1880.3864092236272,SparseForest,0.638,12.8
37,127,Tree,1732.6762013894029,SparseForest,0.644,13.7
38,127,Empty,1795.7411311555502,SparseForest,0.546,13.3
39,127,Tree,1738.2681901056408,SparseForest,0.545,13.7
40,127,Tree,1805.228413780901,SparseForest,0.477,13.3
41,127,Tree,1747.7665108488607,SparseForest,0.517,13.6
42,127,Tree,1851.3605142477995,SparseForest,0.483,13.0
43,127,Empty,1809.39383623295,SparseForest,0.644,13.2
44,127,Tree,1618.8437039597297,SparseForest,0.592,14.5
45,127,Tree,1802.5942126105037,SparseForest,0.500,13.3
46,127,Tree,1722.9734319558606,SparseForest,0.681,13.8
47,127,Empty,1787.5072852357437,SparseForest,0.506,13.4
48,127,Tree,1924.2825210587034,SparseForest,0.623,12.5
49,127,Tree,1583.462267878629,SparseForest,0.608,14.7
50,127,Empty,1762.3339544572389,SparseForest,0.519,13.5
51,127,Tree,1891.8472869495693,SparseForest,0.532,12.7
52,127,Tree,1872.5005641849498,SparseForest,0.573,12.8
53,127,Tree,1886.0952175133248,SparseForest,0.657,12.7
54,127,Tree,1744.3848752318436,SparseForest,0.675,13.7
55,127,Tree,1848.1363523088785,SparseForest,0.482,13.0
56,127,Tree,1800.9659465927577,SparseForest,0.647,13.3
57,127,Tree,1716.5810863296463,SparseForest,0.639,13.8
58,127,Tree,1706.147424168001,SparseForest,0.536,13.9
59,127,Tree,1830.5432151264297,SparseForest,0.518,13.1
60,127,Empty,1760.1903414663172,SparseForest,0.609,13.6
61,127,Tree,1694.9018013023724,SparseForest,0.647,14.0
62,127,Tree,1708.88893390045,SparseForest,0.532,13.9
63,127,Tree,1865.8029681069079,SparseForest,0.542,12.9
64,127,Tree,1740.5409178617722,SparseForest,0.642,13.7
65,127,Empty,1695.5939672879888,SparseForest,0.498,14.0
66,127,Tree,1760.3336041595205,SparseForest,0.512,13.6
67,127,Empty,1885.3871610464757,SparseForest,0.590,12.7
68,127,Tree,1709.128281959712,SparseForest,0.594,13.9
69,127,Tree,1857.9716262253212,SparseForest,0.564,12.9
70,127,Tree,1841.4689315240414,SparseForest,0.611,13.0
71,127,Tree,1774.4223781086082,SparseForest,0.688,13.5
72,127,Tree,1767.4785255949887,SparseForest,0.502,13.5
73,127,Empty,1869.3122885908808,SparseForest,0.557,12.8
74,127,Empty,1915.2690861689662,SparseForest,0.549,12.6
75,127,Tree,1910.5346000937068,SparseForest,0.642,12.6
76,127,Tree,1853.2439654553843,SparseForest,0.671,13.0
77,127,Tree,1772.0846034953236,SparseForest,0.630,13.5
78,127,Empty,1819.552356756833,SparseForest,0.526,13.2
79,127,Empty,1817.270815500229,SparseForest,0.601,13.2
80,127,Tree,1697.7463527853388,SparseForest,0.676,14.0
81,127,Tree,1810.5955886039296,SparseForest,0.619,13.2
82,127,Tree,1656.4025118253094,SparseForest,0.574,14.2
83,127,Empty,1777.0794137435564,SparseForest,0.557,13.4
84,127,Empty,1813.9457110486576,SparseForest,0.623,13.2
85,127,Tree,1723.7047165391828,SparseForest,0.505,13.8
86,127,Tree,2067.2315975881147,SparseForest,0.487,11.6
87,127,Empty,1943.8429354378466,SparseForest,0.694,12.4
88,127,Tree,1799.1958538751721,SparseForest,0.631,13.3
89,127,Tree,1851.9033120124816,SparseForest,0.467,13.0
90,127,Tree,1960.9693357499918,SparseForest,0.696,12.3
91,127,Tree,1819.6580017397064,SparseForest,0.596,13.2
92,127,Empty,1861.80333883315,SparseForest,0.493,12.9
93,127,Empty,1921.2409742862778,SparseForest,0.569,12.5
94,127,Tree,1884.8086047944437,SparseForest,0.593,12.7
95,127,Empty,1832.6410705074009,SparseForest,0.539,13.1
96,127,Empty,1935.3314993792355,SparseForest,0.626,12.4
97,127,Tree,1745.3682513929932,SparseForest,0.574,13.7
98,127,Tree,1867.6938937083455,SparseForest,0.639,12.9
99,127,Tree,1713.0616336134567,SparseForest,0.608,13.9
100,127,Empty,1797.5078767398759,SparseForest,0.543,13.3
101,127,Tree,1966.5738382362335,SparseForest,0.488,12.2
102,127,Tree,1979.7181112514097,SparseForest,0.691,12.1
103,127,Tree,1778.084774142385,SparseForest,0.650,13.4
104,127,Tree,1782.884853222539,SparseForest,0.486,13.4
105,127,Empty,1975.278571845987,SparseForest,0.613,12.2
106,127,Tree,1734.0748765034039,SparseForest,0.608,13.7
107,127,Empty,1845.8182485992957,SparseForest,0.533,13.0
108,127,Tree,1806.1666732508327,SparseForest,0.674,13.3
109,127,Empty,1840.5319078813525,SparseForest,0.532,13.0
110,127,Tree,1901.3459808680025,SparseForest,0.688,12.6
111,127,Empty,1691.5324545998594,SparseForest,0.625,14.0
112,127,Tree,1877.3601121629931,SparseForest,0.513,12.8
113,127,Empty,1829.1030867442594,SparseForest,0.636,13.1
114,127,Empty,1737.8635147295875,SparseForest,0.557,13.7
115,127,Tree,1906.5819817445713,SparseForest,0.523,12.6
116,127,Empty,2016.0058833254527,SparseForest,0.639,11.9
117,127,Tree,1846.161572811026,SparseForest,0.577,13.0
118,127,Tree,2014.465508791394,SparseForest,0.640,11.9
119,127,Tree,1732.0276807970624,SparseForest,0.641,13.7
120,127,Tree,1654.2786793281196,SparseForest,0.508,14.2
121,127,Tree,1820.2096018463756,SparseForest,0.510,13.2
122,127,Tree,1816.102875535267,SparseForest,0.551,13.2
123,127,Tree,1830.4762340536674,SparseForest,0.523,13.1
124,127,Tree,1953.4143296375792,SparseForest,0.707,12.3
125,127,Tree,1788.3493769939994,SparseForest,0.600,13.4
126,127,Tree,1620.7282376561802,SparseForest,0.594,14.5
127,127,Empty,1769.3296744072472,SparseForest,0.520,13.5
128,127,Tree,1862.6415382170387,SparseForest,0.556,12.9
129,127,Tree,1807.6679067428095,SparseForest,0.539,13.3
130,127,Tree,1869.2139648820428,SparseForest,0.639,12.9
131,127,Tree,1755.382365877866,SparseForest,0.593,13.6
132,127,Tree,1750.5212909210684,SparseForest,0.485,13.6
133,127,Tree,1834.7267084913342,SparseForest,0.574,13.1
134,127,Tree,1690.2274743856315,SparseForest,0.660,14.0
135,127,Tree,1730.740265367706,SparseForest,0.480,13.8
136,127,Empty,1867.4551192306628,SparseForest,0.486,12.9
137,127,Empty,2051.8026019191025,SparseForest,0.677,11.7
138,127,Tree,1748.2464755727522,SparseForest,0.673,13.6
139,127,Tree,1765.3286325455927,SparseForest,0.475,13.5
140,127,Empty,1804.4887120016485,SparseForest,0.491,13.3
141,127,Tree,1827.6845382381196,SparseForest,0.470,13.1
142,127,Empty,1824.8794639342746,SparseForest,0.659,13.1
143,127,Empty,1774.5694798165205,SparseForest,0.514,13.5
144,127,Tree,1855.5206015637755,SparseForest,0.534,12.9
145,127,Empty,1849.637740794207,SparseForest,0.615,13.0
146,127,Empty,1825.6892915442695,SparseForest,0.640,13.1
147,127,Tree,1646.1458295001016,SparseForest,0.494,14.3
148,127,Empty,1843.172108143728,SparseForest,0.559,13.0
149,127,Tree,1810.157475570349,SparseForest,0.616,13.2
150,127,Tree,1737.105267126624,SparseForest,0.571,13.7
151,127,Tree,1737.5776734294147,SparseForest,0.524,13.7
152,127,Tree,1965.5622079379561,SparseForest,0.553,12.2
153,127,Tree,1901.974949970807,SparseForest,0.597,12.6
154,127,Empty,1772.8758162607844,SparseForest,0.669,13.5
155,127,Tree,1730.5115467879716,SparseForest,0.536,13.8
156,127,Tree,1815.664576621765,SparseForest,0.541,13.2
157,127,Empty,1813.5679694817788,SparseForest,0.641,13.2
158,127,Tree,1765.7288627695652,SparseForest,0.520,13.5
159,127,Empty,1846.4810147065195,SparseForest,0.562,13.0
160,127,Tree,1928.771293116308,SparseForest,0.626,12.5
161,127,Tree,1803.2189932251197,SparseForest,0.646,13.3
162,127,Empty,1693.4653752979789,SparseForest,0.515,14.0
163,127,Tree,1861.284766704749,SparseForest,0.521,12.9
164,127,Tree,1882.1890425760457,SparseForest,0.606,12.8
165,127,Empty,1720.2741531574545,SparseForest,0.667,13.8
166,127,Empty,1743.6787351034911,SparseForest,0.467,13.7
167,127,Empty,1886.7368170620007,SparseForest,0.480,12.7
168,127,Empty,2005.6326932819616,SparseForest,0.608,12.0
169,127,Tree,1725.851127319072,SparseForest,0.589,13.8
170,127,Tree,1684.1615044936989,SparseForest,0.520,14.1
171,127,Empty,1749.2938923436056,SparseForest,0.582,13.6
172,127,Empty,1659.0403962628714,SparseForest,0.504,14.2
173,127,Empty,1802.8682820555512,SparseForest,0.475,13.3
174,127,Tree,1727.369400078194,SparseForest,0.554,13.8
175,127,Tree,1886.5148180974043,SparseForest,0.513,12.7
176,127,Empty,1930.4379839376113,SparseForest,0.556,12.5
177,127,Empty,1983.8210944817474,SparseForest,0.655,12.1
178,127,Empty,1859.7941145979426,SparseForest,0.606,12.9
179,127,Empty,1538.6827217092557,SparseForest,0.553,15.0
180,127,Tree,1806.1879353090872,SparseForest,0.464,13.3
181,127,Empty,1750.1160182913711,SparseForest,0.562,13.6
182,127,Tree,1800.6125501303902,SparseForest,0.659,13.3
183,127,Tree,1660.4731735884395,SparseForest,0.677,14.2
184,127,Tree,1741.5715699952,SparseForest,0.505,13.7
185,127,Tree,1891.291046614329,SparseForest,0.539,12.7
186,127,Tree,1755.1895920906272,SparseForest,0.574,13.6
187,127,Tree,1841.7219106369446,SparseForest,0.542,13.0
188,127,Tree,1856.5688395614625,SparseForest,0.608,12.9
189,127,Empty,1827.6944770797584,SparseForest,0.672,13.1
